4600.2000 2.99118716
4600.6000 2.97495039
4601.0000 2.96035257
4601.4000 2.96976151
4601.8000 2.97441108
4602.2000 2.96525545
4602.6000 2.95281286
4603.0000 2.95977571
4603.4000 2.97828074
4603.8000 2.96426522
4604.2000 2.976268
4604.6000 2.97076848
4605.0000 2.97021322
4605.4000 2.9755872
4605.8000 2.97328058
4606.2000 2.97072206
4606.6000 2.97389538
4607.0000 2.97364429
4607.4000 2.96947913
4607.8000 2.98054296
4608.2000 2.98055204
4608.6000 2.96611528
4609.0000 2.97060298
4609.4000 2.96199291
4609.8000 2.95983525
4610.2000 2.95587557
4610.6000 2.94920458
4611.0000 2.96177331
4611.4000 2.97469789
4611.8000 2.97002592
4612.2000 2.96127053
4612.6000 2.95798317
4613.0000 2.96383631
4613.4000 2.95396415
4613.8000 2.94972492
4614.2000 2.96007867
4614.6000 2.94324567
4615.0000 2.95738856
4615.4000 2.95335338
4615.8000 2.94052286
4616.2000 2.92695401
4616.6000 2.91669593
4617.0000 2.9200832
4617.4000 2.92777005
4617.8000 2.933295
4618.2000 2.90479649
4618.6000 2.87692793
4619.0000 2.87973713
4619.4000 2.88739976
4619.8000 2.90137451
4620.2000 2.89079409
4620.6000 2.88445392
4621.0000 2.90163791
4621.4000 2.90781742
4621.8000 2.91950715
4622.2000 2.93807637
4622.6000 2.94165316
4623.0000 2.95052622
4623.4000 2.93764463
4623.8000 2.93108869
4624.2000 2.9333061
4624.6000 2.92294145
4625.0000 2.91342815
4625.4000 2.91923083
4625.8000 2.91973301
4626.2000 2.91757837
4626.6000 2.92991358
4627.0000 2.94537609
4627.4000 2.93557659
4627.8000 2.91753982
4628.2000 2.90897437
4628.6000 2.86980421
4629.0000 2.83483051
4629.4000 2.82087756
4629.8000 2.85228355
4630.2000 2.89225157
4630.6000 2.91149917
4631.0000 2.92386829
4631.4000 2.92999169
4631.8000 2.92379987
4632.2000 2.9254059
4632.6000 2.92090993
4633.0000 2.89966614
4633.4000 2.893988
4633.8000 2.87239926
4634.2000 2.84686255
4634.6000 2.85630338
4635.0000 2.85129575
4635.4000 2.85111066
4635.8000 2.86991462
4636.2000 2.89294994
4636.6000 2.90822211
4637.0000 2.91035111
4637.4000 2.90422771
4637.8000 2.9006166
4638.2000 2.901297
4638.6000 2.91003523
4639.0000 2.92191852
4639.4000 2.90683346
4639.8000 2.89960034
4640.2000 2.90577057
4640.6000 2.90134585
4641.0000 2.9001336
4641.4000 2.91242077
4641.8000 2.91453242
4642.2000 2.91193111
4642.6000 2.91137787
4643.0000 2.8979941
4643.4000 2.89351912
4643.8000 2.90896993
4644.2000 2.90834543
4644.6000 2.9104811
4645.0000 2.89135621
4645.4000 2.90766302
4645.8000 2.9089562
4646.2000 2.90468589
4646.6000 2.89582211
4647.0000 2.89149003
4647.4000 2.9015166
4647.8000 2.90373986
4648.2000 2.89511709
4648.6000 2.89287889
4649.0000 2.89347533
4649.4000 2.90414597
4649.8000 2.9149589
4650.2000 2.9022293
4650.6000 2.89558394
4651.0000 2.89686925
4651.4000 2.90150994
4651.8000 2.9019655
4652.2000 2.8981687
4652.6000 2.89080418
4653.0000 2.90254276
4653.4000 2.91800607
4653.8000 2.90424022
4654.2000 2.89301877
4654.6000 2.88266744
4655.0000 2.88649996
4655.4000 2.88746273
4655.8000 2.88161827
4656.2000 2.88473851
4656.6000 2.86098283
4657.0000 2.84580693
4657.4000 2.86480102
4657.8000 2.88510505
4658.2000 2.88277986
4658.6000 2.87961098
4659.0000 2.89384025
4659.4000 2.89830817
4659.8000 2.88396869
4660.2000 2.8742136
4660.6000 2.87926039
4661.0000 2.89349753
4661.4000 2.88186694
4661.8000 2.87589169
4662.2000 2.868244
4662.6000 2.84579321
4663.0000 2.8267091
4663.4000 2.83452876
4663.8000 2.85697854
4664.2000 2.86585705
4664.6000 2.86565581
4665.0000 2.8571061
4665.4000 2.85802306
4665.8000 2.85942907
4666.2000 2.83040982
4666.6000 2.8260291
4667.0000 2.84030015
4667.4000 2.84481873
4667.8000 2.85544658
4668.2000 2.85764925
4668.6000 2.85211381
4669.0000 2.85671695
4669.4000 2.85856237
4669.8000 2.85313975
4670.2000 2.83005761
4670.6000 2.84957285
4671.0000 2.85909987
4671.4000 2.86797616
4671.8000 2.86607039
4672.2000 2.86594545
4672.6000 2.86486682
4673.0000 2.85215821
4673.4000 2.84341917
4673.8000 2.84964814
4674.2000 2.84699193
4674.6000 2.83830961
4675.0000 2.85332262
4675.4000 2.86200777
4675.8000 2.86930164
4676.2000 2.85311755
4676.6000 2.85227124
4677.0000 2.8642829
4677.4000 2.86568286
4677.8000 2.86509308
4678.2000 2.87692571
4678.6000 2.87820073
4679.0000 2.86155666
4679.4000 2.85896908
4679.8000 2.86803489
4680.2000 2.87460214
4680.6000 2.86473058
4681.0000 2.8546806
4681.4000 2.85757739
4681.8000 2.8607602
4682.2000 2.86248976
4682.6000 2.85436452
4683.0000 2.84205393
4683.4000 2.8451116
4683.8000 2.8580501
4684.2000 2.84798115
4684.6000 2.85376909
4685.0000 2.85009703
4685.4000 2.84016593
4685.8000 2.82950881
4686.2000 2.82721188
4686.6000 2.8429283
4687.0000 2.84775529
4687.4000 2.8438277
4687.8000 2.8417758
4688.2000 2.83624641
4688.6000 2.83334658
4689.0000 2.83690259
4689.4000 2.83523923
4689.8000 2.83414143
4690.2000 2.8381661
4690.6000 2.832383
4691.0000 2.82733984
4691.4000 2.83043485
4691.8000 2.83776949
4692.2000 2.8395152
4692.6000 2.83618465
4693.0000 2.83906974
4693.4000 2.83669046
4693.8000 2.83362512
4694.2000 2.83676413
4694.6000 2.82871921
4695.0000 2.82749344
4695.4000 2.83230751
4695.8000 2.84054094
4696.2000 2.83741849
4696.6000 2.83477742
4697.0000 2.84422532
4697.4000 2.83571032
4697.8000 2.82671313
4698.2000 2.83270695
4698.6000 2.83078847
4699.0000 2.82979623
4699.4000 2.83580882
4699.8000 2.83139762
4700.2000 2.82911643
4700.6000 2.82086605
4701.0000 2.82709643
4701.4000 2.82146208
4701.8000 2.81114385
4702.2000 2.81209694
4702.6000 2.80206916
4703.0000 2.78795433
4703.4000 2.79201796
4703.8000 2.8102162
4704.2000 2.81886259
4704.6000 2.81366039
4705.0000 2.82166453
4705.4000 2.82939538
4705.8000 2.81784936
4706.2000 2.81701395
4706.6000 2.82457182
4707.0000 2.81961021
4707.4000 2.81444191
4707.8000 2.81949798
4708.2000 2.81286595
4708.6000 2.81455151
4709.0000 2.75624699
4709.4000 2.75426392
4709.8000 2.8184577
4710.2000 2.81617207
4710.6000 2.80605387
4711.0000 2.80950108
4711.4000 2.79974397
4711.8000 2.80100062
4712.2000 2.79328551
4712.6000 2.78274466
4713.0000 2.75774201
4713.4000 2.75368787
4713.8000 2.77018763
4714.2000 2.78068751
4714.6000 2.79190069
4715.0000 2.79603941
4715.4000 2.786052
4715.8000 2.78906909
4716.2000 2.79150892
4716.6000 2.79022159
4717.0000 2.79418188
4717.4000 2.79765574
4717.8000 2.7979587
4718.2000 2.78976786
4718.6000 2.79259886
4719.0000 2.78823832
4719.4000 2.78498729
4719.8000 2.78600598
4720.2000 2.78507045
4720.6000 2.79153557
4721.0000 2.78853745
4721.4000 2.77964562
4721.8000 2.7779102
4722.2000 2.78793475
4722.6000 2.79542663
4723.0000 2.78234279
4723.4000 2.77629508
4723.8000 2.79223292
4724.2000 2.79405291
4724.6000 2.78391169
4725.0000 2.78084293
4725.4000 2.78409738
4725.8000 2.78154412
4726.2000 2.77208794
4726.6000 2.77185522
4727.0000 2.7693724
4727.4000 2.77166267
4727.8000 2.76928318
4728.2000 2.77586759
4728.6000 2.77120227
4729.0000 2.76966184
4729.4000 2.76949754
4729.8000 2.76212515
4730.2000 2.75929052
4730.6000 2.75251558
4731.0000 2.73435953
4731.4000 2.72814873
4731.8000 2.72876899
4732.2000 2.73942893
4732.6000 2.75493806
4733.0000 2.7631503
4733.4000 2.76513942
4733.8000 2.76827318
4734.2000 2.76047088
4734.6000 2.75266252
4735.0000 2.75677076
4735.4000 2.75449967
4735.8000 2.74404701
4736.2000 2.74060928
4736.6000 2.73897903
4737.0000 2.73779181
4737.4000 2.74036445
4737.8000 2.74132925
4738.2000 2.73669501
4738.6000 2.74018522
4739.0000 2.72466741
4739.4000 2.71553882
4739.8000 2.71527159
4740.2000 2.72203724
4740.6000 2.73016289
4741.0000 2.7309325
4741.4000 2.73587716
4741.8000 2.74210653
4742.2000 2.73660096
4742.6000 2.74122429
4743.0000 2.75023944
4743.4000 2.72621229
4743.8000 2.7264226
4744.2000 2.73743859
4744.6000 2.74201974
4745.0000 2.73500501
4745.4000 2.74056427
4745.8000 2.74089024
4746.2000 2.73513601
4746.6000 2.73955104
4747.0000 2.73107762
4747.4000 2.73202889
4747.8000 2.73732354
4748.2000 2.72534155
4748.6000 2.72678975
4749.0000 2.7280797
4749.4000 2.73491197
4749.8000 2.72529917
4750.2000 2.71909543
4750.6000 2.72167131
4751.0000 2.72473765
4751.4000 2.72487228
4751.8000 2.71270116
4752.2000 2.70715583
4752.6000 2.71710994
4753.0000 2.71491857
4753.4000 2.71606118
4753.8000 2.71079984
4754.2000 2.71507399
4754.6000 2.71716847
4755.0000 2.71930494
4755.4000 2.72173448
4755.8000 2.71194164
4756.2000 2.70801506
4756.6000 2.71630521
4757.0000 2.71429287
4757.4000 2.70820701
4757.8000 2.71064361
4758.2000 2.70909389
4758.6000 2.70721154
4759.0000 2.71160598
4759.4000 2.70763984
4759.8000 2.69933698
4760.2000 2.70747453
4760.6000 2.70583842
4761.0000 2.69633401
4761.4000 2.69270777
4761.8000 2.68525747
4762.2000 2.6785998
4762.6000 2.68552632
4763.0000 2.68747246
4763.4000 2.6753407
4763.8000 2.67914941
4764.2000 2.69338272
4764.6000 2.68441298
4765.0000 2.67219968
4765.4000 2.689134
4765.8000 2.68907224
4766.2000 2.68324675
4766.6000 2.68468748
4767.0000 2.68725225
4767.4000 2.68973568
4767.8000 2.68788421
4768.2000 2.68147985
4768.6000 2.68144998
4769.0000 2.68008433
4769.4000 2.67032015
4769.8000 2.67972264
4770.2000 2.67766993
4770.6000 2.67041744
4771.0000 2.67073917
4771.4000 2.66486928
4771.8000 2.65649779
4772.2000 2.65647539
4772.6000 2.65604729
4773.0000 2.66584275
4773.4000 2.66919026
4773.8000 2.65428361
4774.2000 2.6638726
4774.6000 2.66356015
4775.0000 2.6640926
4775.4000 2.65385733
4775.8000 2.64358169
4776.2000 2.62066001
4776.6000 2.64310616
4777.0000 2.65413365
4777.4000 2.65520461
4777.8000 2.67059808
4778.2000 2.66950936
4778.6000 2.66704248
4779.0000 2.66186147
4779.4000 2.64761101
4779.8000 2.62823807
4780.2000 2.64288191
4780.6000 2.65036975
4781.0000 2.65413506
4781.4000 2.65682659
4781.8000 2.65109031
4782.2000 2.66265349
4782.6000 2.65991634
4783.0000 2.63921207
4783.4000 2.64509811
4783.8000 2.65414737
4784.2000 2.64841211
4784.6000 2.64790065
4785.0000 2.65412073
4785.4000 2.65875153
4785.8000 2.64913368
4786.2000 2.64468555
4786.6000 2.63492964
4787.0000 2.6334429
4787.4000 2.63841642
4787.8000 2.63872806
4788.2000 2.6364612
4788.6000 2.62671983
4789.0000 2.63040421
4789.4000 2.65200969
4789.8000 2.63365483
4790.2000 2.62662012
4790.6000 2.62670368
4791.0000 2.62514569
4791.4000 2.62490045
4791.8000 2.63109995
4792.2000 2.62883632
4792.6000 2.62213606
4793.0000 2.61309527
4793.4000 2.60876844
4793.8000 2.61411274
4794.2000 2.62099688
4794.6000 2.62774941
4795.0000 2.62440635
4795.4000 2.62017822
4795.8000 2.61962861
4796.2000 2.61255293
4796.6000 2.62904522
4797.0000 2.63827049
4797.4000 2.61837216
4797.8000 2.60623395
4798.2000 2.62894471
4798.6000 2.63085007
4799.0000 2.6071283
4799.4000 2.62977204
4799.8000 2.64748667
4800.2000 2.59798437
4800.6000 2.58467004
4801.0000 2.58879099
4801.4000 2.60538905
4801.8000 2.59166781
4802.2000 2.59501955
4802.6000 2.60494581
4803.0000 2.59436862
4803.4000 2.59561437
4803.8000 2.59673902
4804.2000 2.57276091
4804.6000 2.55522996
4805.0000 2.55600825
4805.4000 2.56523352
4805.8000 2.58846664
4806.2000 2.60684512
4806.6000 2.59231208
4807.0000 2.58458527
4807.4000 2.58897345
4807.8000 2.59850189
4808.2000 2.59895602
4808.6000 2.60198482
4809.0000 2.59721415
4809.4000 2.58849489
4809.8000 2.59187671
4810.2000 2.58957272
4810.6000 2.58384371
4811.0000 2.57271691
4811.4000 2.57941737
4811.8000 2.58364409
4812.2000 2.57550229
4812.6000 2.57371581
4813.0000 2.58607948
4813.4000 2.57749061
4813.8000 2.57946763
4814.2000 2.5939819
4814.6000 2.58969119
4815.0000 2.56185352
4815.4000 2.55348142
4815.8000 2.58474068
4816.2000 2.56285484
4816.6000 2.57435342
4817.0000 2.56688355
4817.4000 2.56577909
4817.8000 2.54561211
4818.2000 2.55987488
4818.6000 2.55456227
4819.0000 2.55397552
4819.4000 2.56506054
4819.8000 2.55993241
4820.2000 2.55458286
4820.6000 2.55162329
4821.0000 2.55777878
4821.4000 2.56432383
4821.8000 2.5544553
4822.2000 2.53503835
4822.6000 2.54925491
4823.0000 2.5433834
4823.4000 2.51357254
4823.8000 2.48450586
4824.2000 2.46571421
4824.6000 2.47351369
4825.0000 2.49707238
4825.4000 2.51570457
4825.8000 2.51990868
4826.2000 2.50934905
4826.6000 2.51829417
4827.0000 2.52612412
4827.4000 2.52760885
4827.8000 2.52829046
4828.2000 2.51202968
4828.6000 2.50750565
4829.0000 2.50401666
4829.4000 2.51527929
4829.8000 2.52012949
4830.2000 2.49713091
4830.6000 2.48854971
4831.0000 2.50395066
4831.4000 2.49999884
4831.8000 2.48359435
4832.2000 2.48206683
4832.6000 2.48302254
4833.0000 2.48446065
4833.4000 2.46700679
4833.8000 2.45364342
4834.2000 2.46724194
4834.6000 2.4654601
4835.0000 2.45420816
4835.4000 2.44731252
4835.8000 2.43810986
4836.2000 2.4272945
4836.6000 2.41375108
4837.0000 2.41533411
4837.4000 2.41909397
4837.8000 2.42453758
4838.2000 2.41953782
4838.6000 2.41262744
4839.0000 2.40133009
4839.4000 2.39866259
4839.8000 2.37670287
4840.2000 2.36868622
4840.6000 2.36746105
4841.0000 2.34933144
4841.4000 2.34250059
4841.8000 2.34175924
4842.2000 2.32976534
4842.6000 2.30546227
4843.0000 2.30599452
4843.4000 2.28532072
4843.8000 2.2782402
4844.2000 2.27227766
4844.6000 2.25634265
4845.0000 2.23242307
4845.4000 2.23746664
4845.8000 2.23176932
4846.2000 2.20682299
4846.6000 2.19703136
4847.0000 2.17162301
4847.4000 2.13809306
4847.8000 2.10662086
4848.2000 2.08827488
4848.6000 2.06591552
4849.0000 2.03839493
4849.4000 2.03443868
4849.8000 2.01457284
4850.2000 1.99318918
4850.6000 1.97029878
4851.0000 1.93113751
4851.4000 1.90484794
4851.8000 1.88664284
4852.2000 1.85963674
4852.6000 1.83915752
4853.0000 1.78925577
4853.4000 1.75088389
4853.8000 1.72203217
4854.2000 1.68717815
4854.6000 1.64314035
4855.0000 1.61160194
4855.4000 1.57359499
4855.8000 1.53055911
4856.2000 1.48750123
4856.6000 1.44112744
4857.0000 1.39774238
4857.4000 1.35438739
4857.8000 1.30033038
4858.2000 1.24397361
4858.6000 1.20501721
4859.0000 1.15806706
4859.4000 1.09705779
4859.8000 1.0412909
4860.2000 0.97153644
4860.6000 0.8776091
4861.0000 0.78717534
4861.4000 0.75126469
4861.8000 0.78555608
4862.2000 0.86597911
4862.6000 0.95616506
4863.0000 1.02470031
4863.4000 1.08092356
4863.8000 1.14151906
4864.2000 1.19984861
4864.6000 1.24183754
4865.0000 1.29151787
4865.4000 1.33758921
4865.8000 1.39313671
4866.2000 1.43671483
4866.6000 1.47223633
4867.0000 1.51308608
4867.4000 1.55078604
4867.8000 1.58853373
4868.2000 1.62774959
4868.6000 1.67034203
4869.0000 1.71558966
4869.4000 1.73140741
4869.8000 1.75990611
4870.2000 1.80623389
4870.6000 1.84411913
4871.0000 1.87129619
4871.4000 1.89198896
4871.8000 1.90733137
4872.2000 1.93706614
4872.6000 1.97272267
4873.0000 1.99329232
4873.4000 2.01887646
4873.8000 2.04367323
4874.2000 2.04761313
4874.6000 2.05987669
4875.0000 2.07133491
4875.4000 2.09755101
4875.8000 2.09900344
4876.2000 2.11816809
4876.6000 2.12985681
4877.0000 2.13431322
4877.4000 2.16204755
4877.8000 2.19245808
4878.2000 2.20970444
4878.6000 2.22810835
4879.0000 2.23792279
4879.4000 2.23208943
4879.8000 2.24733819
4880.2000 2.26712531
4880.6000 2.27162976
4881.0000 2.28097189
4881.4000 2.29508752
4881.8000 2.29684655
4882.2000 2.30436467
4882.6000 2.3163511
4883.0000 2.31515742
4883.4000 2.31770645
4883.8000 2.32295548
4884.2000 2.31544201
4884.6000 2.32804768
4885.0000 2.34058574
4885.4000 2.34543433
4885.8000 2.33561565
4886.2000 2.35836213
4886.6000 2.36168966
4887.0000 2.37141307
4887.4000 2.36770225
4887.8000 2.36828435
4888.2000 2.38561892
4888.6000 2.38325639
4889.0000 2.37260715
4889.4000 2.38122831
4889.8000 2.40993127
4890.2000 2.38764438
4890.6000 2.37526275
4891.0000 2.38001526
4891.4000 2.38556604
4891.8000 2.39213106
4892.2000 2.40102895
4892.6000 2.40749245
4893.0000 2.39753652
4893.4000 2.39530337
4893.8000 2.4129296
4894.2000 2.42407052
4894.6000 2.42378068
4895.0000 2.41492599
4895.4000 2.42717582
4895.8000 2.42511504
4896.2000 2.41582539
4896.6000 2.4219278
4897.0000 2.41905401
4897.4000 2.42211026
4897.8000 2.43419539
4898.2000 2.42781868
4898.6000 2.42012719
4899.0000 2.42853783
4899.4000 2.44028811
4899.8000 2.44235394
4900.2000 2.42303004
4900.6000 2.42972263
4901.0000 2.43203147
4901.4000 2.43255989
4901.8000 2.41765284
4902.2000 2.43321122
4902.6000 2.44376156
4903.0000 2.43109574
4903.4000 2.43690246
4903.8000 2.43892267
4904.2000 2.43273851
4904.6000 2.44613338
4905.0000 2.44160794
4905.4000 2.43693273
4905.8000 2.45688051
4906.2000 2.45015038
4906.6000 2.4621794
4907.0000 2.4484289
4907.4000 2.43609894
4907.8000 2.41821294
4908.2000 2.43642511
4908.6000 2.45640821
4909.0000 2.44897628
4909.4000 2.44139924
4909.8000 2.43881791
4910.2000 2.44014299
4910.6000 2.43072577
4911.0000 2.41518858
4911.4000 2.41880171
4911.8000 2.41906854
4912.2000 2.43012974
4912.6000 2.41696416
4913.0000 2.42587113
4913.4000 2.43657447
4913.8000 2.41815683
4914.2000 2.43240649
4914.6000 2.45411027
4915.0000 2.43397902
4915.4000 2.43589831
4915.8000 2.45218997
4916.2000 2.44594163
4916.6000 2.43140254
4917.0000 2.4342517
4917.4000 2.43444284
4917.8000 2.44320772
4918.2000 2.42937648
4918.6000 2.42084372
4919.0000 2.42433352
4919.4000 2.41765183
4919.8000 2.39844036
4920.2000 2.38930108
4920.6000 2.4081236
4921.0000 2.41766354
4921.4000 2.39264878
4921.8000 2.37479226
4922.2000 2.35794513
4922.6000 2.36287506
4923.0000 2.37405131
4923.4000 2.32851151
4923.8000 2.26673112
4924.2000 2.27238625
4924.6000 2.32924479
4925.0000 2.38611262
4925.4000 2.41753375
4925.8000 2.42355563
4926.2000 2.43396045
4926.6000 2.44380456
4927.0000 2.44907276
4927.4000 2.4405174
4927.8000 2.4405394
4928.2000 2.44968757
4928.6000 2.46051382
4929.0000 2.44729759
4929.4000 2.44029013
4929.8000 2.44834917
4930.2000 2.43835106
4930.6000 2.4173517
4931.0000 2.42266491
4931.4000 2.44023462
4931.8000 2.42737605
4932.2000 2.41576483
4932.6000 2.41264541
4933.0000 2.40718848
4933.4000 2.40251247
4933.8000 2.41299176
4934.2000 2.42162504
4934.6000 2.4243208
4935.0000 2.41968375
4935.4000 2.4164085
4935.8000 2.43070296
4936.2000 2.43763554
4936.6000 2.42244551
4937.0000 2.42527207
4937.4000 2.43151375
4937.8000 2.43020482
4938.2000 2.43285053
4938.6000 2.419821
4939.0000 2.42243058
4939.4000 2.41800566
4939.8000 2.40772154
4940.2000 2.40911504
4940.6000 2.41420159
4941.0000 2.41492296
4941.4000 2.41780765
4941.8000 2.42007067
4942.2000 2.41206068
4942.6000 2.40941679
4943.0000 2.40455347
4943.4000 2.41427324
4943.8000 2.41644786
4944.2000 2.41984804
4944.6000 2.41950835
4945.0000 2.43457121
4945.4000 2.43008069
4945.8000 2.40567448
4946.2000 2.41462868
4946.6000 2.43279321
4947.0000 2.42230847
4947.4000 2.4142682
4947.8000 2.40500942
4948.2000 2.39416379
4948.6000 2.39742854
4949.0000 2.3913996
4949.4000 2.39321979
4949.8000 2.41320975
4950.2000 2.40278657
4950.6000 2.40362864
4951.0000 2.4078711
4951.4000 2.38673933
4951.8000 2.38422038
4952.2000 2.39019018
4952.6000 2.38394406
4953.0000 2.385737
4953.4000 2.39173102
4953.8000 2.39735668
4954.2000 2.40031403
4954.6000 2.40419823
4955.0000 2.41011394
4955.4000 2.39884505
4955.8000 2.39431053
4956.2000 2.39492412
4956.6000 2.38104706
4957.0000 2.36748426
4957.4000 2.36547394
4957.8000 2.36501294
4958.2000 2.36146521
4958.6000 2.38805088
4959.0000 2.38060685
4959.4000 2.39620257
4959.8000 2.38179205
4960.2000 2.39408063
4960.6000 2.40710593
4961.0000 2.40122029
4961.4000 2.40861387
4961.8000 2.4079587
4962.2000 2.39347632
4962.6000 2.39311745
4963.0000 2.39083909
4963.4000 2.39503695
4963.8000 2.3977648
4964.2000 2.40918285
4964.6000 2.39679214
4965.0000 2.38260586
4965.4000 2.3966565
4965.8000 2.40471131
4966.2000 2.39000812
4966.6000 2.38193899
4967.0000 2.37910738
4967.4000 2.37590621
4967.8000 2.37957444
4968.2000 2.36914722
4968.6000 2.35981639
4969.0000 2.36313422
4969.4000 2.37563332
4969.8000 2.38404599
4970.2000 2.37526396
4970.6000 2.38405002
4971.0000 2.38811668
4971.4000 2.39226105
4971.8000 2.38496375
4972.2000 2.37647681
4972.6000 2.38912366
4973.0000 2.38909883
4973.4000 2.37783822
4973.8000 2.37808608
4974.2000 2.37408986
4974.6000 2.37325525
4975.0000 2.38535713
4975.4000 2.38638813
4975.8000 2.36754481
4976.2000 2.35412977
4976.6000 2.35739189
4977.0000 2.36423808
4977.4000 2.35784078
4977.8000 2.34917441
4978.2000 2.36179138
4978.6000 2.38021931
4979.0000 2.37833353
4979.4000 2.36765946
4979.8000 2.36920777
4980.2000 2.37993028
4980.6000 2.37225191
4981.0000 2.35370933
4981.4000 2.35719954
4981.8000 2.37411731
4982.2000 2.36874334
4982.6000 2.36503151
4983.0000 2.37542745
4983.4000 2.36267383
4983.8000 2.34554998
4984.2000 2.34828087
4984.6000 2.34897277
4985.0000 2.35933419
4985.4000 2.36182994
4985.8000 2.35698115
4986.2000 2.36021118
4986.6000 2.36612104
4987.0000 2.36293339
4987.4000 2.36009755
4987.8000 2.35640591
4988.2000 2.35433948
4988.6000 2.35499606
4989.0000 2.34738288
4989.4000 2.35316134
4989.8000 2.35626079
4990.2000 2.33918316
4990.6000 2.32595098
4991.0000 2.32852645
4991.4000 2.33782559
4991.8000 2.32966966
4992.2000 2.32904255
4992.6000 2.34431614
4993.0000 2.342106
4993.4000 2.33566207
4993.8000 2.33104399
4994.2000 2.32661705
4994.6000 2.36191713
4995.0000 2.35444807
4995.4000 2.34648853
4995.8000 2.33533529
4996.2000 2.34311681
4996.6000 2.34177437
4997.0000 2.33270977
4997.4000 2.34640033
4997.8000 2.34079868
4998.2000 2.32979218
4998.6000 2.33341136
4999.0000 2.33082136
4999.4000 2.33941023
4999.8000 2.33595252
5000.2000 2.33332942
5000.6000 2.33935089
5001.0000 2.32946601
5001.4000 2.28211854
5001.8000 2.25622114
5002.2000 2.26991271
5002.6000 2.28846255
5003.0000 2.32280107
5003.4000 2.32592676
5003.8000 2.29600529
5004.2000 2.30130841
5004.6000 2.31392579
5005.0000 2.31176611
5005.4000 2.3120503
5005.8000 2.32337591
5006.2000 2.31286654
5006.6000 2.30215129
5007.0000 2.31176389
5007.4000 2.31739682
5007.8000 2.31529124
5008.2000 2.32308345
5008.6000 2.33546467
5009.0000 2.32623254
5009.4000 2.3104586
5009.8000 2.31282355
5010.2000 2.31418334
5010.6000 2.32275828
5011.0000 2.31549025
5011.4000 2.32944401
5011.8000 2.32230071
5012.2000 2.32393622
5012.6000 2.31950988
5013.0000 2.33251802
5013.4000 2.32459018
5013.8000 2.29772758
5014.2000 2.29568456
5014.6000 2.30414103
5015.0000 2.2976971
5015.4000 2.27988378
5015.8000 2.28653801
5016.2000 2.28463507
5016.6000 2.29105235
5017.0000 2.29252073
5017.4000 2.27361
5017.8000 2.22669286
5018.2000 2.16462605
5018.6000 2.13119278
5019.0000 2.16939632
5019.4000 2.23354914
5019.8000 2.25088189
5020.2000 2.25166522
5020.6000 2.28355644
5021.0000 2.30542775
5021.4000 2.28932461
5021.8000 2.28287604
5022.2000 2.27231298
5022.6000 2.26463724
5023.0000 2.27874863
5023.4000 2.29779399
5023.8000 2.31230684
5024.2000 2.3007582
5024.6000 2.29831393
5025.0000 2.31392963
5025.4000 2.29991633
5025.8000 2.29123744
5026.2000 2.2829703
5026.6000 2.28759949
5027.0000 2.26871863
5027.4000 2.28872737
5027.8000 2.28909532
5028.2000 2.28559946
5028.6000 2.28973596
5029.0000 2.28531184
5029.4000 2.29039819
5029.8000 2.28648877
5030.2000 2.27370325
5030.6000 2.27362554
5031.0000 2.25764956
5031.4000 2.2689025
5031.8000 2.26739295
5032.2000 2.26081884
5032.6000 2.24986865
5033.0000 2.27379206
5033.4000 2.27752064
5033.8000 2.26014127
5034.2000 2.26534892
5034.6000 2.27729317
5035.0000 2.26761255
5035.4000 2.24881182
5035.8000 2.23811555
5036.2000 2.2407001
5036.6000 2.25731713
5037.0000 2.27423974
5037.4000 2.28355624
5037.8000 2.29016285
5038.2000 2.28455111
5038.6000 2.29734954
5039.0000 2.28537441
5039.4000 2.27367762
5039.8000 2.26477852
5040.2000 2.22742896
5040.6000 2.18133815
5041.0000 2.15489033
5041.4000 2.16638306
5041.8000 2.20909549
5042.2000 2.25520004
5042.6000 2.27287632
5043.0000 2.26635166
5043.4000 2.26211142
5043.8000 2.25438763
5044.2000 2.26124512
5044.6000 2.26686453
5045.0000 2.27108863
5045.4000 2.28108734
5045.8000 2.27816592
5046.2000 2.26568034
5046.6000 2.26562484
5047.0000 2.26949692
5047.4000 2.24402944
5047.8000 2.22756036
5048.2000 2.2379674
5048.6000 2.24494801
5049.0000 2.26096053
5049.4000 2.26927127
5049.8000 2.26728496
5050.2000 2.27020578
5050.6000 2.2740048
5051.0000 2.27535753
5051.4000 2.27073561
5051.8000 2.25068469
5052.2000 2.23978819
5052.6000 2.24915636
5053.0000 2.24309775
5053.4000 2.25944068
5053.8000 2.27452958
5054.2000 2.25341315
5054.6000 2.25107081
5055.0000 2.22924632
5055.4000 2.16138875
5055.8000 2.08644662
5056.2000 2.05546529
5056.6000 2.09761418
5057.0000 2.16915916
5057.4000 2.2260724
5057.8000 2.24777033
5058.2000 2.24476918
5058.6000 2.24734808
5059.0000 2.24005603
5059.4000 2.23887769
5059.8000 2.23700462
5060.2000 2.24250515
5060.6000 2.25484218
5061.0000 2.2480747
5061.4000 2.22984801
5061.8000 2.22955191
5062.2000 2.23493517
5062.6000 2.23597666
5063.0000 2.25055632
5063.4000 2.23694851
5063.8000 2.24611969
5064.2000 2.2435424
5064.6000 2.23817408
5065.0000 2.24066841
5065.4000 2.22813782
5065.8000 2.24600282
5066.2000 2.2458022
5066.6000 2.22076383
